id,data_1,data_2,data_3,result
436,17.739999771118164,17.729999542236328,17.56999969482422,17.549999237060547
437,17.729999542236328,17.56999969482422,17.549999237060547,17.469999313354492
438,17.56999969482422,17.549999237060547,17.469999313354492,17.399999618530273
439,17.549999237060547,17.469999313354492,17.399999618530273,17.399999618530273
440,17.469999313354492,17.399999618530273,17.399999618530273,17.31999969482422
441,17.399999618530273,17.399999618530273,17.31999969482422,17.459999084472656
442,17.399999618530273,17.31999969482422,17.459999084472656,17.5
443,17.31999969482422,17.459999084472656,17.5,17.690000534057617
444,17.459999084472656,17.5,17.690000534057617,17.709999084472656
445,17.5,17.690000534057617,17.709999084472656,17.520000457763672
446,17.690000534057617,17.709999084472656,17.520000457763672,17.520000457763672
447,17.709999084472656,17.520000457763672,17.520000457763672,17.5
448,17.520000457763672,17.520000457763672,17.5,17.40999984741211
449,17.520000457763672,17.5,17.40999984741211,17.3799991607666
450,17.5,17.40999984741211,17.3799991607666,17.25
451,17.40999984741211,17.3799991607666,17.25,17.219999313354492
452,17.3799991607666,17.25,17.219999313354492,17.0
453,17.25,17.219999313354492,17.0,17.030000686645508
454,17.219999313354492,17.0,17.030000686645508,16.90999984741211
455,17.0,17.030000686645508,16.90999984741211,16.670000076293945
456,17.030000686645508,16.90999984741211,16.670000076293945,16.600000381469727
457,16.90999984741211,16.670000076293945,16.600000381469727,16.950000762939453
458,16.670000076293945,16.600000381469727,16.950000762939453,16.860000610351562
459,16.600000381469727,16.950000762939453,16.860000610351562,17.0
460,16.950000762939453,16.860000610351562,17.0,16.989999771118164
461,16.860000610351562,17.0,16.989999771118164,17.040000915527344
462,17.0,16.989999771118164,17.040000915527344,17.280000686645508
463,16.989999771118164,17.040000915527344,17.280000686645508,17.329999923706055
464,17.040000915527344,17.280000686645508,17.329999923706055,16.93000030517578
465,17.280000686645508,17.329999923706055,16.93000030517578,16.75
466,17.329999923706055,16.93000030517578,16.75,16.770000457763672
467,16.93000030517578,16.75,16.770000457763672,16.81999969482422
468,16.75,16.770000457763672,16.81999969482422,16.729999542236328
469,16.770000457763672,16.81999969482422,16.729999542236328,16.68000030517578
470,16.81999969482422,16.729999542236328,16.68000030517578,16.84000015258789
471,16.729999542236328,16.68000030517578,16.84000015258789,16.8799991607666
472,16.68000030517578,16.84000015258789,16.8799991607666,16.899999618530273
473,16.84000015258789,16.8799991607666,16.899999618530273,16.959999084472656
474,16.8799991607666,16.899999618530273,16.959999084472656,17.049999237060547
475,16.899999618530273,16.959999084472656,17.049999237060547,17.0
476,16.959999084472656,17.049999237060547,17.0,17.040000915527344
477,17.049999237060547,17.0,17.040000915527344,17.190000534057617
478,17.0,17.040000915527344,17.190000534057617,17.190000534057617
479,17.040000915527344,17.190000534057617,17.190000534057617,17.270000457763672
480,17.190000534057617,17.190000534057617,17.270000457763672,17.299999237060547
481,17.190000534057617,17.270000457763672,17.299999237060547,17.3700008392334
482,17.270000457763672,17.299999237060547,17.3700008392334,17.270000457763672
483,17.299999237060547,17.3700008392334,17.270000457763672,17.260000228881836
484,17.3700008392334,17.270000457763672,17.260000228881836,17.329999923706055
485,17.270000457763672,17.260000228881836,17.329999923706055,17.290000915527344
486,17.260000228881836,17.329999923706055,17.290000915527344,17.309999465942383
487,17.329999923706055,17.290000915527344,17.309999465942383,17.450000762939453
488,17.290000915527344,17.309999465942383,17.450000762939453,17.65999984741211
489,17.309999465942383,17.450000762939453,17.65999984741211,17.540000915527344
490,17.450000762939453,17.65999984741211,17.540000915527344,17.540000915527344
491,17.65999984741211,17.540000915527344,17.540000915527344,17.420000076293945
492,17.540000915527344,17.540000915527344,17.420000076293945,17.540000915527344
493,17.540000915527344,17.420000076293945,17.540000915527344,17.540000915527344
494,17.420000076293945,17.540000915527344,17.540000915527344,17.40999984741211
495,17.540000915527344,17.540000915527344,17.40999984741211,17.670000076293945
496,17.540000915527344,17.40999984741211,17.670000076293945,17.65999984741211
497,17.40999984741211,17.670000076293945,17.65999984741211,17.459999084472656
498,17.670000076293945,17.65999984741211,17.459999084472656,17.549999237060547
499,17.65999984741211,17.459999084472656,17.549999237060547,17.549999237060547
500,17.459999084472656,17.549999237060547,17.549999237060547,17.530000686645508
501,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508
502,17.549999237060547,17.530000686645508,17.530000686645508,17.510000228881836
503,17.530000686645508,17.530000686645508,17.510000228881836,17.59000015258789
504,17.530000686645508,17.510000228881836,17.59000015258789,17.75
505,17.510000228881836,17.59000015258789,17.75,17.559999465942383
506,17.59000015258789,17.75,17.559999465942383,17.520000457763672
507,17.75,17.559999465942383,17.520000457763672,17.600000381469727
508,17.559999465942383,17.520000457763672,17.600000381469727,17.600000381469727
509,17.520000457763672,17.600000381469727,17.600000381469727,17.59000015258789
510,17.600000381469727,17.600000381469727,17.59000015258789,17.440000534057617
511,17.600000381469727,17.59000015258789,17.440000534057617,17.510000228881836
512,17.59000015258789,17.440000534057617,17.510000228881836,17.450000762939453
513,17.440000534057617,17.510000228881836,17.450000762939453,17.40999984741211
514,17.510000228881836,17.450000762939453,17.40999984741211,17.309999465942383
515,17.450000762939453,17.40999984741211,17.309999465942383,17.34000015258789
516,17.40999984741211,17.309999465942383,17.34000015258789,17.3700008392334
517,17.309999465942383,17.34000015258789,17.3700008392334,17.25
518,17.34000015258789,17.3700008392334,17.25,17.420000076293945
519,17.3700008392334,17.25,17.420000076293945,17.34000015258789
520,17.25,17.420000076293945,17.34000015258789,17.389999389648438
521,17.420000076293945,17.34000015258789,17.389999389648438,17.5
522,17.34000015258789,17.389999389648438,17.5,17.549999237060547
523,17.389999389648438,17.5,17.549999237060547,17.5
524,17.5,17.549999237060547,17.5,17.489999771118164
525,17.549999237060547,17.5,17.489999771118164,17.530000686645508
526,17.5,17.489999771118164,17.530000686645508,17.530000686645508
527,17.489999771118164,17.530000686645508,17.530000686645508,17.469999313354492
528,17.530000686645508,17.530000686645508,17.469999313354492,17.549999237060547
529,17.530000686645508,17.469999313354492,17.549999237060547,17.610000610351562
530,17.469999313354492,17.549999237060547,17.610000610351562,17.579999923706055
531,17.549999237060547,17.610000610351562,17.579999923706055,17.670000076293945
532,17.610000610351562,17.579999923706055,17.670000076293945,17.690000534057617
533,17.579999923706055,17.670000076293945,17.690000534057617,17.75
534,17.670000076293945,17.690000534057617,17.75,17.610000610351562
535,17.690000534057617,17.75,17.610000610351562,17.579999923706055
536,17.75,17.610000610351562,17.579999923706055,17.489999771118164
537,17.610000610351562,17.579999923706055,17.489999771118164,17.559999465942383
538,17.579999923706055,17.489999771118164,17.559999465942383,17.559999465942383
539,17.489999771118164,17.559999465942383,17.559999465942383,17.549999237060547
540,17.559999465942383,17.559999465942383,17.549999237060547,17.450000762939453
541,17.559999465942383,17.549999237060547,17.450000762939453,17.579999923706055
542,17.549999237060547,17.450000762939453,17.579999923706055,17.579999923706055
543,17.450000762939453,17.579999923706055,17.579999923706055,17.649999618530273
544,17.579999923706055,17.579999923706055,17.649999618530273,17.579999923706055
545,17.579999923706055,17.649999618530273,17.579999923706055,17.540000915527344
546,17.649999618530273,17.579999923706055,17.540000915527344,17.690000534057617
547,17.579999923706055,17.540000915527344,17.690000534057617,17.68000030517578
548,17.540000915527344,17.690000534057617,17.68000030517578,17.59000015258789
549,17.690000534057617,17.68000030517578,17.59000015258789,17.520000457763672
550,17.68000030517578,17.59000015258789,17.520000457763672,17.520000457763672
551,17.59000015258789,17.520000457763672,17.520000457763672,17.530000686645508
552,17.520000457763672,17.520000457763672,17.530000686645508,17.450000762939453
553,17.520000457763672,17.530000686645508,17.450000762939453,17.5
554,17.530000686645508,17.450000762939453,17.5,17.520000457763672
555,17.450000762939453,17.5,17.520000457763672,17.489999771118164
556,17.5,17.520000457763672,17.489999771118164,17.510000228881836
557,17.520000457763672,17.489999771118164,17.510000228881836,17.420000076293945
558,17.489999771118164,17.510000228881836,17.420000076293945,17.3799991607666
559,17.510000228881836,17.420000076293945,17.3799991607666,17.3799991607666
560,17.420000076293945,17.3799991607666,17.3799991607666,17.360000610351562
561,17.3799991607666,17.3799991607666,17.360000610351562,17.350000381469727
562,17.3799991607666,17.360000610351562,17.350000381469727,17.299999237060547
563,17.360000610351562,17.350000381469727,17.299999237060547,17.260000228881836
564,17.350000381469727,17.299999237060547,17.260000228881836,17.270000457763672
565,17.299999237060547,17.260000228881836,17.270000457763672,17.219999313354492
566,17.260000228881836,17.270000457763672,17.219999313354492,17.25
567,17.270000457763672,17.219999313354492,17.25,17.190000534057617
568,17.219999313354492,17.25,17.190000534057617,17.200000762939453
569,17.25,17.190000534057617,17.200000762939453,17.200000762939453
570,17.190000534057617,17.200000762939453,17.200000762939453,17.209999084472656
571,17.200000762939453,17.200000762939453,17.209999084472656,17.18000030517578
572,17.200000762939453,17.209999084472656,17.18000030517578,17.15999984741211
573,17.209999084472656,17.18000030517578,17.15999984741211,17.170000076293945
574,17.18000030517578,17.15999984741211,17.170000076293945,17.100000381469727
575,17.15999984741211,17.170000076293945,17.100000381469727,17.09000015258789
576,17.170000076293945,17.100000381469727,17.09000015258789,16.979999542236328
577,17.100000381469727,17.09000015258789,16.979999542236328,16.90999984741211
578,17.09000015258789,16.979999542236328,16.90999984741211,17.0
579,16.979999542236328,16.90999984741211,17.0,17.040000915527344
580,16.90999984741211,17.0,17.040000915527344,17.040000915527344
581,17.0,17.040000915527344,17.040000915527344,16.920000076293945
582,17.040000915527344,17.040000915527344,16.920000076293945,16.8700008392334
583,17.040000915527344,16.920000076293945,16.8700008392334,16.93000030517578
584,16.920000076293945,16.8700008392334,16.93000030517578,16.850000381469727
585,16.8700008392334,16.93000030517578,16.850000381469727,16.860000610351562
586,16.93000030517578,16.850000381469727,16.860000610351562,16.829999923706055
587,16.850000381469727,16.860000610351562,16.829999923706055,16.75
588,16.860000610351562,16.829999923706055,16.75,16.600000381469727
589,16.829999923706055,16.75,16.600000381469727,16.479999542236328
590,16.75,16.600000381469727,16.479999542236328,16.579999923706055
591,16.600000381469727,16.479999542236328,16.579999923706055,16.56999969482422
592,16.479999542236328,16.579999923706055,16.56999969482422,16.610000610351562
593,16.579999923706055,16.56999969482422,16.610000610351562,16.700000762939453
594,16.56999969482422,16.610000610351562,16.700000762939453,16.809999465942383
595,16.610000610351562,16.700000762939453,16.809999465942383,16.850000381469727
596,16.700000762939453,16.809999465942383,16.850000381469727,16.850000381469727
597,16.809999465942383,16.850000381469727,16.850000381469727,16.93000030517578
598,16.850000381469727,16.850000381469727,16.93000030517578,16.84000015258789
599,16.850000381469727,16.93000030517578,16.84000015258789,16.790000915527344
600,16.93000030517578,16.84000015258789,16.790000915527344,16.829999923706055
601,16.84000015258789,16.790000915527344,16.829999923706055,16.809999465942383
602,16.790000915527344,16.829999923706055,16.809999465942383,16.809999465942383
603,16.829999923706055,16.809999465942383,16.809999465942383,16.690000534057617
604,16.809999465942383,16.809999465942383,16.690000534057617,16.770000457763672
605,16.809999465942383,16.690000534057617,16.770000457763672,16.510000228881836
606,16.690000534057617,16.770000457763672,16.510000228881836,16.5
607,16.770000457763672,16.510000228881836,16.5,16.450000762939453
608,16.510000228881836,16.5,16.450000762939453,16.420000076293945
609,16.5,16.450000762939453,16.420000076293945,16.420000076293945
610,16.450000762939453,16.420000076293945,16.420000076293945,16.450000762939453
611,16.420000076293945,16.420000076293945,16.450000762939453,16.450000762939453
